StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	2965	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											116	660	315	605	327	632	321	630	319	"174,36"	"189,75"	"159,89"	"186,46"	"167,12"	"188,11"
Website1 TestA-stim1	7.03-72B	2974	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											117	649	311	603	342	626	326	624	324	"171,25"	"190,76"	"159,30"	"182,50"	"165,27"	"186,63"
Website1 TestA-stim1	7.03-72B	2982	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											118	637	316	602	330	619	323	617	321	"168,33"	"189,39"	"158,86"	"185,68"	"163,60"	"187,54"
Website1 TestA-stim1	7.03-72B	2990	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											119	636	325	605	327	620	326	618	324	"167,90"	"187,09"	"159,67"	"186,40"	"163,79"	"186,74"
Website1 TestA-stim1	7.03-72B	2999	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											120	640	321	605	326	622	323	620	321	"169,12"	"188,21"	"159,64"	"186,88"	"164,38"	"187,55"
Website1 TestA-stim1	7.03-72B	3007	13:16.1	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											121	638	302	603	325	620	313	618	311	"168,52"	"193,23"	"159,35"	"186,95"	"163,93"	"190,09"
Website1 TestA-stim1	7.03-72B	3015	13:16.2	1.39E+15	4		Fixation	341	620	313	0	0	0	0	0	1	0	0	0	1											122	652	300	607	335	629	317	627	315	"172,11"	"193,70"	"160,30"	"184,44"	"166,21"	"189,07"
Website1 TestA-stim1	7.03-72B	3024	13:16.2	1.39E+15		5	Saccade	42			0	0	0	0	0	0	0	0	0	0											123	653	296	607	335	630	315	628	313	"172,42"	"194,71"	"160,36"	"184,39"	"166,39"	"189,55"
Website1 TestA-stim1	7.03-72B	3032	13:16.2	1.39E+15		5	Saccade	42			0	0	0	0	0	0	0	0	0	0											124	660	290	623	310	641	300	639	298	"174,17"	"196,42"	"164,56"	"190,99"	"169,37"	"193,71"
Website1 TestA-stim1	7.03-72B	3040	13:16.2	1.39E+15		5	Saccade	42			0	0	0	0	0	0	0	0	0	0											125	682	302	652	305	667	303	665	301	"180,11"	"193,24"	"172,14"	"192,41"	"176,13"	"192,83"
Website1 TestA-stim1	7.03-72B	3049	13:16.2	1.39E+15		5	Saccade	42			0	0	0	0	0	0	0	0	0	0											126	702	306	671	322	686	314	684	312	"185,48"	"192,13"	"177,13"	"187,94"	"181,31"	"190,03"
Website1 TestA-stim1	7.03-72B	3057	13:16.2	1.39E+15		5	Saccade	42			0	0	0	0	0	0	0	0	0	0											127	722	306	685	317	703	311	701	309	"190,56"	"192,04"	"180,92"	"189,06"	"185,74"	"190,55"
Website1 TestA-stim1	7.03-72B	3065	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											128	726	305	694	319	710	312	708	310	"191,79"	"192,48"	"183,33"	"188,54"	"187,56"	"190,51"
Website1 TestA-stim1	7.03-72B	3074	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											129	731	296	693	318	712	307	710	305	"193,10"	"194,79"	"182,98"	"188,88"	"188,04"	"191,83"
Website1 TestA-stim1	7.03-72B	3082	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											130	728	305	693	325	710	315	708	313	"192,28"	"192,31"	"183,04"	"187,16"	"187,66"	"189,74"
Website1 TestA-stim1	7.03-72B	3090	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											131	720	317	692	323	706	320	704	318	"190,22"	"189,21"	"182,79"	"187,49"	"186,50"	"188,35"
Website1 TestA-stim1	7.03-72B	3099	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											132	727	316	690	317	708	316	706	314	"192,00"	"189,56"	"182,28"	"189,08"	"187,14"	"189,32"
Website1 TestA-stim1	7.03-72B	3107	13:16.2	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											133	725	316	694	320	709	318	707	316	"191,47"	"189,43"	"183,19"	"188,47"	"187,33"	"188,95"
Website1 TestA-stim1	7.03-72B	3115	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											134	725	307	697	323	711	315	709	313	"191,39"	"191,96"	"184,13"	"187,47"	"187,76"	"189,72"
Website1 TestA-stim1	7.03-72B	3123	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											135	738	291	699	315	718	303	716	301	"194,75"	"196,21"	"184,54"	"189,61"	"189,64"	"192,91"
Website1 TestA-stim1	7.03-72B	3132	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											136	732	306	697	323	714	314	712	312	"193,38"	"192,04"	"183,98"	"187,67"	"188,68"	"189,85"
Website1 TestA-stim1	7.03-72B	3140	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											137	718	324	694	343	706	333	704	331	"189,71"	"187,26"	"183,28"	"182,20"	"186,49"	"184,73"
Website1 TestA-stim1	7.03-72B	3148	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											138	722	323	703	337	712	330	710	328	"190,57"	"187,49"	"185,54"	"183,91"	"188,06"	"185,70"
Website1 TestA-stim1	7.03-72B	3157	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											139	721	301	698	319	709	310	707	308	"190,29"	"193,33"	"184,29"	"188,62"	"187,29"	"190,97"
Website1 TestA-stim1	7.03-72B	3165	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											140	718	311	690	324	704	317	702	315	"189,50"	"190,66"	"182,17"	"187,38"	"185,83"	"189,02"
Website1 TestA-stim1	7.03-72B	3173	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											141	720	318	696	328	708	323	706	321	"190,22"	"188,84"	"183,76"	"186,37"	"186,99"	"187,60"
Website1 TestA-stim1	7.03-72B	3182	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											142	719	299	699	327	709	313	707	311	"189,80"	"193,91"	"184,71"	"186,47"	"187,26"	"190,19"
Website1 TestA-stim1	7.03-72B	3190	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											143	716	301	697	323	706	312	704	310	"189,05"	"193,56"	"183,98"	"187,56"	"186,52"	"190,56"
Website1 TestA-stim1	7.03-72B	3198	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											144	722	306	701	328	711	317	709	315	"190,53"	"192,00"	"185,07"	"186,29"	"187,80"	"189,15"
Website1 TestA-stim1	7.03-72B	3207	13:16.3	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											145	723	309	702	339	712	324	710	322	"190,93"	"191,43"	"185,35"	"183,41"	"188,14"	"187,42"
Website1 TestA-stim1	7.03-72B	3215	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											146	719	294	701	344	710	319	708	317	"189,96"	"195,42"	"185,08"	"182,00"	"187,52"	"188,71"
Website1 TestA-stim1	7.03-72B	3223	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											147	717	300	704	337	710	318	708	316	"189,24"	"193,65"	"185,87"	"183,69"	"187,56"	"188,67"
Website1 TestA-stim1	7.03-72B	3232	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											148	727	309	702	335	714	322	712	320	"191,89"	"191,21"	"185,27"	"184,46"	"188,58"	"187,84"
Website1 TestA-stim1	7.03-72B	3240	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											149	733	295	694	334	713	314	711	312	"193,64"	"194,97"	"183,33"	"184,52"	"188,49"	"189,74"
Website1 TestA-stim1	7.03-72B	3248	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											150	727	300	688	327	707	313	705	311	"191,97"	"193,65"	"181,81"	"186,60"	"186,89"	"190,12"
Website1 TestA-stim1	7.03-72B	3257	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											151	728	303	690	332	709	317	707	315	"192,31"	"192,91"	"182,28"	"185,05"	"187,29"	"188,98"
Website1 TestA-stim1	7.03-72B	3265	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											152	722	296	690	342	706	319	704	317	"190,62"	"194,86"	"182,13"	"182,44"	"186,38"	"188,65"
Website1 TestA-stim1	7.03-72B	3273	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											153	719	302	691	339	705	320	703	318	"189,75"	"193,07"	"182,59"	"183,29"	"186,17"	"188,18"
Website1 TestA-stim1	7.03-72B	3282	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											154	714	317	688	331	701	324	699	322	"188,61"	"189,28"	"181,69"	"185,48"	"185,15"	"187,38"
Website1 TestA-stim1	7.03-72B	3290	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											155	712	324	685	337	698	330	696	328	"187,93"	"187,27"	"180,76"	"183,89"	"184,35"	"185,58"
Website1 TestA-stim1	7.03-72B	3298	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											156	723	303	697	329	710	316	708	314	"190,81"	"193,04"	"183,97"	"185,99"	"187,39"	"189,51"
Website1 TestA-stim1	7.03-72B	3307	13:16.4	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											157	733	283	706	337	719	310	717	308	"193,64"	"198,38"	"186,50"	"183,70"	"190,07"	"191,04"
Website1 TestA-stim1	7.03-72B	3315	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											158	730	297	704	347	717	322	715	320	"192,67"	"194,56"	"185,88"	"181,11"	"189,27"	"187,83"
Website1 TestA-stim1	7.03-72B	3323	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											159	725	321	702	338	713	329	711	327	"191,49"	"188,09"	"185,25"	"183,56"	"188,37"	"185,82"
Website1 TestA-stim1	7.03-72B	3332	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											160	724	323	704	337	714	330	712	328	"191,29"	"187,46"	"185,89"	"183,76"	"188,59"	"185,61"
Website1 TestA-stim1	7.03-72B	3340	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											161	732	306	699	336	715	321	713	319	"193,24"	"192,24"	"184,46"	"183,97"	"188,85"	"188,10"
Website1 TestA-stim1	7.03-72B	3348	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											162	740	302	695	333	717	317	715	315	"195,46"	"193,32"	"183,43"	"184,93"	"189,44"	"189,12"
Website1 TestA-stim1	7.03-72B	3357	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											163	734	322	697	330	715	326	713	324	"193,74"	"187,78"	"183,99"	"185,72"	"188,86"	"186,75"
Website1 TestA-stim1	7.03-72B	3365	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											164			693	340	693	340	691	338			"182,99"	"183,09"		
Website1 TestA-stim1	7.03-72B	3373	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											165	736	316	701	342	718	329	716	327	"194,44"	"189,39"	"185,20"	"182,59"	"189,82"	"185,99"
Website1 TestA-stim1	7.03-72B	3382	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											166	736	308			736	308	734	306	"194,38"	"191,47"				
Website1 TestA-stim1	7.03-72B	3390	13:16.5	1.39E+15	5		Fixation	333	710	317	0	0	0	0	0	1	0	0	0	1											167	737	308	722	325	729	316	727	314	"194,62"	"191,68"	"190,70"	"186,96"	"192,66"	"189,32"
Website1 TestA-stim1	7.03-72B	3398	13:16.5	1.39E+15		6	Saccade	17			0	0	0	0	0	0	0	0	0	0											168	724	306	694	318	709	312	707	310	"191,29"	"192,23"	"183,18"	"188,81"	"187,24"	"190,52"
Website1 TestA-stim1	7.03-72B	3407	13:16.5	1.39E+15		6	Saccade	17			0	0	0	0	0	0	0	0	0	0											169	698	324	665	326	681	325	679	323	"184,29"	"187,42"	"175,55"	"186,87"	"179,92"	"187,15"
Website1 TestA-stim1	7.03-72B	3415	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											170	690	327	655	326	672	326	670	324	"182,31"	"186,46"	"172,97"	"186,66"	"177,64"	"186,56"
Website1 TestA-stim1	7.03-72B	3423	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											171	708	304	655	317	681	310	679	308	"186,91"	"192,65"	"173,05"	"189,14"	"179,98"	"190,89"
Website1 TestA-stim1	7.03-72B	3432	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											172	701	298	658	321	679	309	677	307	"185,09"	"194,26"	"173,73"	"188,13"	"179,41"	"191,19"
Website1 TestA-stim1	7.03-72B	3440	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											173	690	308	670	324	680	316	678	314	"182,25"	"191,51"	"176,90"	"187,32"	"179,58"	"189,41"
Website1 TestA-stim1	7.03-72B	3448	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											174	699	316	667	332	683	324	681	322	"184,58"	"189,35"	"176,11"	"185,07"	"180,34"	"187,21"
Website1 TestA-stim1	7.03-72B	3457	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											175	704	313	670	326	687	319	685	317	"185,90"	"190,24"	"176,95"	"186,90"	"181,43"	"188,57"
Website1 TestA-stim1	7.03-72B	3465	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											176	706	309	674	322	690	315	688	313	"186,46"	"191,34"	"178,07"	"187,88"	"182,27"	"189,61"
Website1 TestA-stim1	7.03-72B	3473	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											177	706	313	669	332	687	322	685	320	"186,40"	"190,21"	"176,68"	"185,20"	"181,54"	"187,70"
Website1 TestA-stim1	7.03-72B	3482	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											178	712	319	668	316	690	317	688	315	"188,14"	"188,70"	"176,49"	"189,51"	"182,31"	"189,11"
Website1 TestA-stim1	7.03-72B	3490	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											179	710	305	666	309	688	307	686	305	"187,48"	"192,43"	"175,98"	"191,22"	"181,73"	"191,82"
Website1 TestA-stim1	7.03-72B	3498	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											180	699	278	670	323	684	300	682	298	"184,46"	"199,49"	"177,01"	"187,48"	"180,74"	"193,48"
Website1 TestA-stim1	7.03-72B	3507	13:16.6	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											181	701	257	665	327	683	292	681	290	"185,08"	"205,19"	"175,49"	"186,40"	"180,28"	"195,79"
Website1 TestA-stim1	7.03-72B	3515	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											182	702	271			702	271	700	269	"185,44"	"201,41"				
Website1 TestA-stim1	7.03-72B	3523	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											183	707	303	652	356	679	329	677	327	"186,75"	"192,85"	"172,13"	"178,66"	"179,44"	"185,75"
Website1 TestA-stim1	7.03-72B	3532	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											184	711	304	648	321	679	312	677	310	"187,62"	"192,71"	"171,17"	"188,04"	"179,39"	"190,37"
Website1 TestA-stim1	7.03-72B	3540	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											185	704	294	667	316	685	305	683	303	"185,79"	"195,41"	"176,08"	"189,55"	"180,93"	"192,48"
Website1 TestA-stim1	7.03-72B	3548	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											186	703	297	670	322	686	309	684	307	"185,59"	"194,56"	"176,88"	"187,82"	"181,23"	"191,19"
Website1 TestA-stim1	7.03-72B	3557	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											187	704	303	666	313	685	308	683	306	"186,01"	"192,95"	"175,74"	"190,23"	"180,87"	"191,59"
Website1 TestA-stim1	7.03-72B	3565	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											188	707	310	673	325	690	317	688	315	"186,79"	"190,96"	"177,77"	"187,08"	"182,28"	"189,02"
Website1 TestA-stim1	7.03-72B	3573	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											189	703	305	677	327	690	316	688	314	"185,68"	"192,51"	"178,86"	"186,62"	"182,27"	"189,57"
Website1 TestA-stim1	7.03-72B	3582	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											190	709	297	676	327	692	312	690	310	"187,13"	"194,58"	"178,38"	"186,50"	"182,75"	"190,54"
Website1 TestA-stim1	7.03-72B	3590	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											191	719	295	669	328	694	311	692	309	"189,83"	"194,97"	"176,77"	"186,33"	"183,30"	"190,65"
Website1 TestA-stim1	7.03-72B	3598	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											192	714	307	670	335	692	321	690	319	"188,44"	"191,95"	"176,93"	"184,31"	"182,68"	"188,13"
Website1 TestA-stim1	7.03-72B	3607	13:16.7	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											193	713	319	667	346	690	332	688	330	"188,32"	"188,52"	"176,18"	"181,36"	"182,25"	"184,94"
Website1 TestA-stim1	7.03-72B	3615	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											194	714	316	667	336	690	326	688	324	"188,45"	"189,54"	"176,06"	"183,99"	"182,25"	"186,76"
Website1 TestA-stim1	7.03-72B	3623	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											195	718	299	674	321	696	310	694	308	"189,47"	"193,96"	"177,96"	"188,02"	"183,71"	"190,99"
Website1 TestA-stim1	7.03-72B	3631	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											196	718	302	683	310	700	306	698	304	"189,48"	"193,30"	"180,32"	"191,05"	"184,90"	"192,18"
Website1 TestA-stim1	7.03-72B	3640	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											197	716	322	680	330	698	326	696	324	"188,95"	"187,82"	"179,64"	"185,68"	"184,29"	"186,75"
Website1 TestA-stim1	7.03-72B	3648	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											198	721	315			721	315	719	313	"190,34"	"189,75"				
Website1 TestA-stim1	7.03-72B	3656	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											199	724	301	698	331	711	316	709	314	"191,10"	"193,51"	"184,21"	"185,50"	"187,65"	"189,50"
Website1 TestA-stim1	7.03-72B	3665	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											200	718	303	681	322	699	312	697	310	"189,60"	"192,91"	"179,85"	"187,95"	"184,72"	"190,43"
Website1 TestA-stim1	7.03-72B	3673	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											201	717	306	679	313	698	309	696	307	"189,40"	"192,09"	"179,32"	"190,32"	"184,36"	"191,20"
Website1 TestA-stim1	7.03-72B	3681	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											202			683	318	683	318	681	316			"180,39"	"188,85"		
Website1 TestA-stim1	7.03-72B	3690	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											203	733	287	684	353	708	320	706	318	"193,67"	"197,12"	"180,69"	"179,45"	"187,18"	"188,29"
Website1 TestA-stim1	7.03-72B	3698	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											204	720	298	675	354	697	326	695	324	"190,25"	"194,13"	"178,13"	"179,29"	"184,19"	"186,71"
Website1 TestA-stim1	7.03-72B	3706	13:16.8	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											205	717	307	682	337	699	322	697	320	"189,39"	"191,86"	"180,18"	"183,92"	"184,79"	"187,89"
Website1 TestA-stim1	7.03-72B	3715	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											206	721	291	683	328	702	309	700	307	"190,51"	"196,19"	"180,25"	"186,17"	"185,38"	"191,18"
Website1 TestA-stim1	7.03-72B	3723	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											207	723	308	682	327	702	317	700	315	"190,82"	"191,71"	"180,13"	"186,62"	"185,48"	"189,16"
Website1 TestA-stim1	7.03-72B	3731	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											208	715	320	685	326	700	323	698	321	"188,88"	"188,29"	"180,91"	"186,64"	"184,90"	"187,46"
Website1 TestA-stim1	7.03-72B	3740	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											209	718	304	687	335	702	319	700	317	"189,56"	"192,58"	"181,39"	"184,24"	"185,47"	"188,41"
Website1 TestA-stim1	7.03-72B	3748	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											210	725	303	684	326	704	314	702	312	"191,42"	"192,79"	"180,52"	"186,83"	"185,97"	"189,81"
Website1 TestA-stim1	7.03-72B	3756	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											211	721	311			721	311	719	309	"190,41"	"190,81"				
Website1 TestA-stim1	7.03-72B	3765	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											212	718	306	655	330	686	318	684	316	"189,64"	"192,01"	"172,87"	"185,70"	"181,26"	"188,86"
Website1 TestA-stim1	7.03-72B	3773	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											213	719	299	676	336	697	317	695	315	"189,77"	"194,09"	"178,51"	"184,07"	"184,14"	"189,08"
Website1 TestA-stim1	7.03-72B	3781	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											214	717	305	683	328	700	316	698	314	"189,38"	"192,45"	"180,46"	"186,21"	"184,92"	"189,33"
Website1 TestA-stim1	7.03-72B	3790	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											215	714	313	678	336	696	324	694	322	"188,63"	"190,29"	"179,09"	"183,97"	"183,86"	"187,13"
Website1 TestA-stim1	7.03-72B	3798	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											216	723	303			723	303	721	301	"190,98"	"192,89"				
Website1 TestA-stim1	7.03-72B	3806	13:16.9	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											217	737	291	696	320	716	305	714	303	"194,58"	"196,06"	"183,78"	"188,28"	"189,18"	"192,17"
Website1 TestA-stim1	7.03-72B	3815	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											218	736	296	677	317	706	306	704	304	"194,30"	"194,87"	"178,90"	"189,05"	"186,60"	"191,96"
Website1 TestA-stim1	7.03-72B	3823	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											219	727	286	674	321	700	303	698	301	"191,92"	"197,59"	"177,87"	"188,16"	"184,90"	"192,88"
Website1 TestA-stim1	7.03-72B	3831	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											220	724	295	670	325	697	310	695	308	"191,12"	"194,98"	"176,99"	"187,15"	"184,05"	"191,07"
Website1 TestA-stim1	7.03-72B	3840	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											221	722	301	677	322	699	311	697	309	"190,74"	"193,42"	"178,71"	"187,97"	"184,73"	"190,69"
Website1 TestA-stim1	7.03-72B	3848	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											222	721	306	681	323	701	314	699	312	"190,34"	"192,23"	"179,76"	"187,64"	"185,05"	"189,93"
Website1 TestA-stim1	7.03-72B	3856	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											223	725	304	680	327	702	315	700	313	"191,35"	"192,58"	"179,63"	"186,45"	"185,49"	"189,52"
Website1 TestA-stim1	7.03-72B	3865	13:17.0	1.39E+15	6		Fixation	458	692	313	0	0	0	0	0	1	0	0	0	1											224	726	289	676	317	701	303	699	301	"191,68"	"196,69"	"178,60"	"189,08"	"185,14"	"192,89"
Website1 TestA-stim1	7.03-72B	3873	13:17.0	1.39E+15		7	Saccade	8			0	0	0	0	0	0	0	0	0	0											225	730	299	672	327	701	313	699	311	"192,67"	"193,95"	"177,34"	"186,45"	"185,01"	"190,20"
Website1 TestA-stim1	7.03-72B	3881	13:17.0	1.39E+15	7		Fixation	92	715	318	0	0	0	0	0	1	0	0	0	1											226	736	306	679	340	707	323	705	321	"194,39"	"192,10"	"179,25"	"183,14"	"186,82"	"187,62"
